ENSG00000278073	0	0	0
ENSG00000169972	671	234	758
ENSG00000127054	2590	443	2300
ENSG00000283712	0	0	0
ENSG00000240731	30	26	4
ENSG00000224051	1233	30	1203
ENSG00000169962	253	212	55
ENSG00000107404	5367	55	5326
ENSG00000284372	0	0	0
ENSG00000162576	396	381	15
ENSG00000175756	2461	47	2414
ENSG00000223663	2	1	1
ENSG00000221978	2724	6	2718
ENSG00000224870	975	229	948
ENSG00000242485	1302	122	1382
ENSG00000264293	0	0	0
ENSG00000272455	152	0	152
ENSG00000235098	6	5	1
ENSG00000225905	3	0	3
ENSG00000205116	0	0	0
ENSG00000225285	10	1	9
ENSG00000179403	2449	18	2431
ENSG00000215915	65	2	63
ENSG00000160072	1259	6	1253
ENSG00000284740	8	0	8
ENSG00000197785	1116	3	1113
ENSG00000205090	10	5	5
ENSG00000160075	3501	12	3489
ENSG00000215014	52	11	41
ENSG00000274481	0	0	0
ENSG00000228594	1	0	1
ENSG00000286989	1	1	0
ENSG00000272106	194	20	216
ENSG00000197530	3599	191	3450
ENSG00000189409	9	1	8
ENSG00000248333	536	18	518
ENSG00000272004	0	53	1
ENSG00000189339	1514	21	1547
ENSG00000269737	18	18	0
ENSG00000215914	1	0	1
ENSG00000008128	41	0	41
ENSG00000268575	44	0	76
ENSG00000227775	4	126	1
ENSG00000215790	190	7	274
ENSG00000008130	3249	24	3225
ENSG00000078369	5789	13	5776
ENSG00000231050	17	4	13
ENSG00000169885	35	10	25
ENSG00000178821	717	2	715
ENSG00000142609	51	43	8
ENSG00000233542	0	0	0
ENSG00000187730	2	2	0
ENSG00000226969	11	0	11
ENSG00000067606	1134	100	1662
ENSG00000271806	18	127	0
ENSG00000182873	27	15	14
ENSG00000162585	876	583	810
ENSG00000234396	0	0	0
ENSG00000157933	2888	16	2872
ENSG00000287356	58	19	49
ENSG00000116151	291	12	289
ENSG00000272161	0	0	0
ENSG00000269896	39	1	38
ENSG00000272420	0	0	0
ENSG00000157916	1972	480	2365
ENSG00000157911	808	423	1258
ENSG00000149527	260	58	202
ENSG00000224387	4	0	4
ENSG00000229393	3	1	2
ENSG00000157881	941	11	930
ENSG00000197921	0	0	0
ENSG00000272449	83	10	73
ENSG00000238164	43	46	52
ENSG00000157873	374	19	410
ENSG00000225931	1	0	1
ENSG00000228037	4	3	1
ENSG00000157870	1039	5	1153
ENSG00000142606	4	118	5
ENSG00000237058	0	5	0
ENSG00000215912	36	2	39
ENSG00000285945	0	0	0
ENSG00000283259	0	0	0
ENSG00000233234	0	0	0
ENSG00000287396	8	0	12
ENSG00000231630	1	5	0
ENSG00000284745	0	0	0
ENSG00000169717	0	0	0
ENSG00000177133	105	0	105
ENSG00000142611	356	6	350
ENSG00000283572	1	0	1
ENSG00000226286	2	2	0
ENSG00000279839	4	0	4
ENSG00000272235	43	14	29
ENSG00000287828	24	7	17
ENSG00000286518	5	5	0
ENSG00000130762	3628	43	3585
ENSG00000272088	9	7	2
ENSG00000162591	2181	19	2162
ENSG00000207776	0	0	0
ENSG00000238260	8	0	8
ENSG00000158109	1600	5	1595
ENSG00000116213	1872	17	1855
ENSG00000078900	407	3	457
ENSG00000227589	5	5	0
ENSG00000235131	2	2	0
ENSG00000227372	1	54	1
ENSG00000276189	0	0	0
ENSG00000162592	6	6	1
ENSG00000235169	43	3	40
ENSG00000130764	2265	12	2469
ENSG00000266075	5	4	1
ENSG00000272153	9	224	1
ENSG00000116198	1501	2	1499
ENSG00000169598	490	1	489
ENSG00000198912	689	2	687
ENSG00000236423	15	0	15
ENSG00000233304	3	0	4
ENSG00000226374	1	2	0
ENSG00000284668	0	0	0
ENSG00000284703	0	0	0
ENSG00000229280	0	0	0
ENSG00000235054	0	0	0
ENSG00000284694	0	0	0
ENSG00000227169	0	0	0
ENSG00000232596	0	0	0
ENSG00000196581	2	0	2
ENSG00000287586	0	0	0
ENSG00000284739	0	0	0
ENSG00000284674	0	0	0
ENSG00000231510	0	0	0
ENSG00000284616	0	0	0
ENSG00000284692	0	0	0
ENSG00000284666	0	0	0
ENSG00000260972	0	0	0
ENSG00000283356	0	0	0
ENSG00000236948	0	0	0
ENSG00000264341	0	0	0
ENSG00000264101	0	0	0
ENSG00000131697	434	3	435
ENSG00000069424	1052	17	1039
ENSG00000116254	134	15	119
ENSG00000285629	1	1	0
ENSG00000116251	1460	57	1457
ENSG00000226944	39	5	39
ENSG00000158286	1067	78	1099
ENSG00000116237	4632	26	4829
ENSG00000225077	27	183	19
ENSG00000173673	2	1	1
ENSG00000158292	697	3	694
ENSG00000097021	2853	23	2897
ENSG00000271746	0	50	17
ENSG00000069812	802	5	797
ENSG00000187017	30	43	25
ENSG00000265392	0	0	0
ENSG00000231868	1	1	0
ENSG00000215788	261	1	298
ENSG00000171680	2471	10	2461
ENSG00000162408	2197	3	2194
ENSG00000253022	0	0	0
ENSG00000229519	13	10	3
ENSG00000173662	11	5	6
ENSG00000204859	542	25	517
ENSG00000162413	4435	14	4421
ENSG00000116273	1203	4	1199
ENSG00000041988	646	911	686
ENSG00000007923	1926	46	2831
ENSG00000228750	0	0	0
ENSG00000284744	0	0	0
ENSG00000237436	12	0	12
ENSG00000171735	410	1	409
ENSG00000227950	3	3	0
ENSG00000237365	0	0	0
ENSG00000207056	0	0	0
ENSG00000237402	0	0	0
ENSG00000237728	0	0	0
ENSG00000225126	0	0	0
ENSG00000270171	0	0	0
ENSG00000270035	0	0	0
ENSG00000269978	0	0	0
ENSG00000049245	2849	1	2848
ENSG00000269925	9	0	9
ENSG00000049246	237	1	299
ENSG00000236266	1	31	0
ENSG00000049247	0	33	0
ENSG00000049249	3	0	3
ENSG00000270330	0	0	0
ENSG00000116288	2588	2	2586
ENSG00000200344	1	1	0
ENSG00000284747	43	18	33
ENSG00000284716	5	5	1
ENSG00000116285	1807	12	1802
ENSG00000238290	2	0	2
ENSG00000232848	1	0	1
ENSG00000229305	0	0	0
ENSG00000227634	0	0	0
ENSG00000200975	0	0	0
ENSG00000233645	0	0	0
ENSG00000251977	0	0	0
ENSG00000162426	172	1	171
ENSG00000252254	0	0	0
ENSG00000142599	1549	16	1533
ENSG00000232912	9	5	4
ENSG00000221083	0	0	0
ENSG00000270282	0	0	0
ENSG00000234619	2	2	0
ENSG00000224315	1	0	1
ENSG00000222511	0	0	0
ENSG00000226545	0	0	0
ENSG00000228423	3	0	3
ENSG00000229716	0	0	0
ENSG00000074800	35217	14	35256
ENSG00000274258	1	0	1
ENSG00000230679	17	55	15
ENSG00000201725	0	0	0
ENSG00000238249	0	0	0
ENSG00000232208	0	0	0
ENSG00000232663	0	0	0
ENSG00000131686	1	1	0
ENSG00000265141	0	0	0
ENSG00000197241	0	0	0
ENSG00000142583	22	1	21
ENSG00000252404	0	0	0
ENSG00000180758	611	0	611
ENSG00000228526	788	60	840
ENSG00000284357	0	0	0
ENSG00000234546	70	69	113
ENSG00000049239	2189	3	2186
ENSG00000171621	1280	3	1277
ENSG00000284652	2	0	2
ENSG00000284693	32	4	28
ENSG00000252956	0	0	0
ENSG00000235263	0	0	0
ENSG00000171612	362	5	357
ENSG00000231181	4	0	4
ENSG00000188807	1189	3	1186
ENSG00000171608	177	192	167
ENSG00000179840	1	0	1
ENSG00000233268	0	0	0
ENSG00000231789	0	0	0
ENSG00000171603	8330	42	8470
ENSG00000271264	1	1	0
ENSG00000280113	2	2	0
ENSG00000178585	522	1	628
ENSG00000223989	0	107	0
ENSG00000285701	2	2	0
ENSG00000162441	748	6	742
ENSG00000228150	23	14	9
ENSG00000173614	518	0	518
ENSG00000202415	6	0	6
ENSG00000283611	3	3	0
ENSG00000265521	1	0	1
ENSG00000241326	0	0	0
ENSG00000162444	1	0	1
ENSG00000130939	1602	2	1600
ENSG00000224340	3	3	0
ENSG00000233623	5	0	5
ENSG00000201746	1	0	1
ENSG00000054523	3857	1	3856
ENSG00000264881	0	0	0
ENSG00000199562	0	0	0
ENSG00000264501	0	0	0
ENSG00000284735	14	14	0
ENSG00000284642	8	0	8
ENSG00000142657	4266	2	4264
ENSG00000271989	5	12	6
ENSG00000251503	0	1	0
ENSG00000175279	29	0	29
ENSG00000241563	10	6	4
ENSG00000160049	2701	1	3021
ENSG00000203469	0	157	0
ENSG00000142655	686	165	685
ENSG00000287727	14	14	0
ENSG00000243267	0	0	0
ENSG00000130940	776	9	1319
ENSG00000272078	23	571	4
ENSG00000225158	1	1	0
ENSG00000175262	2	1	1
ENSG00000215785	0	0	0
ENSG00000120948	623	3	620
ENSG00000277726	0	0	0
ENSG00000009724	44	36	16
ENSG00000271895	8	0	9
ENSG00000116649	1203	2	1201
ENSG00000171824	2248	23	2613
ENSG00000226849	3	310	15
ENSG00000230337	8	59	15
ENSG00000198793	3261	2	3307
ENSG00000225602	6	54	0
ENSG00000253086	0	0	0
ENSG00000171819	9	9	0
ENSG00000207451	0	0	0
ENSG00000238173	0	0	0
ENSG00000120942	774	0	774
ENSG00000238199	2	2	0
ENSG00000284646	2	2	0
ENSG00000224338	0	0	0
ENSG00000204624	115	1	156
ENSG00000285833	0	42	0
ENSG00000235643	24	0	24
ENSG00000284708	8	8	0
ENSG00000116661	716	23	712
ENSG00000132879	1386	64	1341
ENSG00000116663	480	8	472
ENSG00000116670	1384	5	1379
ENSG00000162490	20	1	19
ENSG00000177674	734	1	733
ENSG00000215910	9	164	13
ENSG00000177553	0	0	0
ENSG00000177000	1104	11	1268
ENSG00000011021	402	3	410
ENSG00000276470	0	0	0
ENSG00000278852	0	0	0
ENSG00000175206	4	8	0
ENSG00000275915	0	0	0
ENSG00000120937	0	0	0
ENSG00000224904	2	0	2
ENSG00000285646	502	24	478
ENSG00000199347	0	0	0
ENSG00000201801	12	2	10
ENSG00000116685	2545	5	2540
ENSG00000083444	6906	1	6905
ENSG00000287384	4	0	4
ENSG00000116688	5692	6	5686
ENSG00000270914	1	0	1
ENSG00000116691	985	2	983
ENSG00000202461	1	1	0
ENSG00000276869	0	0	0
ENSG00000243539	0	0	0
ENSG00000120949	6	0	6
ENSG00000201135	0	0	0
ENSG00000227875	0	0	0
ENSG00000285604	1	1	0
ENSG00000283789	0	0	0
ENSG00000028137	1381	1	1380
ENSG00000263676	1	0	1
ENSG00000225196	0	0	0
ENSG00000252969	0	0	0
ENSG00000048707	3342	0	3342
ENSG00000239149	1	0	1
ENSG00000229484	1	0	1
ENSG00000162496	315	1	314
ENSG00000221340	0	0	0
ENSG00000276830	0	0	0
ENSG00000272482	17	11	6
ENSG00000204518	0	0	0
ENSG00000226166	0	0	0
ENSG00000188984	0	0	0
ENSG00000157330	0	0	0
ENSG00000116726	0	0	0
ENSG00000116721	0	0	0
ENSG00000228338	0	0	0
ENSG00000239810	0	0	0
ENSG00000231103	0	0	0
ENSG00000179172	0	0	0
ENSG00000120952	0	0	0
ENSG00000243073	0	0	0
ENSG00000187545	0	0	0
ENSG00000204510	0	0	0
ENSG00000207434	0	0	0
ENSG00000234064	0	0	0
ENSG00000232423	0	0	0
ENSG00000274178	0	0	0
ENSG00000274764	0	0	0
ENSG00000277058	0	0	0
ENSG00000229571	0	0	0
ENSG00000277862	0	0	0
ENSG00000236179	0	0	0
ENSG00000275774	0	0	0
ENSG00000229978	0	0	0
ENSG00000233336	0	0	0
ENSG00000280267	0	0	0
ENSG00000179412	0	0	0
ENSG00000204505	0	0	0
ENSG00000279169	0	0	0
ENSG00000279804	0	0	0
ENSG00000250894	0	0	0
ENSG00000270601	0	0	0
ENSG00000231219	0	0	0
ENSG00000207511	0	0	0
ENSG00000182330	0	0	0
ENSG00000237700	0	0	0
ENSG00000204501	0	0	0
ENSG00000228229	0	0	0
ENSG00000204481	0	0	0
ENSG00000204480	0	0	0
ENSG00000204479	0	0	0
ENSG00000204478	0	0	0
ENSG00000162494	0	0	0
ENSG00000259961	0	0	0
ENSG00000215909	0	0	0
ENSG00000162493	0	0	0
ENSG00000222952	0	0	0
ENSG00000237445	0	0	0
ENSG00000253085	0	0	0
ENSG00000116731	558	0	558
ENSG00000189337	646	82	785
ENSG00000252151	0	0	0
ENSG00000231606	2	2	0
ENSG00000234593	2	1	1
ENSG00000235829	0	0	0
ENSG00000287756	0	0	0
ENSG00000175147	101	160	185
ENSG00000171729	234	14	243
ENSG00000204464	1	1	0
ENSG00000215720	3	3	0
ENSG00000278480	2	0	2
ENSG00000142621	28	3	27
ENSG00000233485	2	2	2
ENSG00000236045	0	0	0
ENSG00000228140	11	0	11
ENSG00000142634	1578	7	1571
ENSG00000162438	4	0	4
ENSG00000142615	1	1	0
ENSG00000215704	3	2	1
ENSG00000132906	211	1	210
ENSG00000116138	725	105	685
ENSG00000251866	0	0	0
ENSG00000272510	1	24	1
ENSG00000116771	375	9	407
ENSG00000237301	21	7	14
ENSG00000235084	10	0	10
ENSG00000252417	0	0	0
ENSG00000236500	1	0	1
ENSG00000197312	1479	3	1476
ENSG00000215695	0	0	0
ENSG00000271742	0	0	0
ENSG00000116786	2301	3	2434
ENSG00000237938	16	151	2
ENSG00000162461	13	2	13
ENSG00000224459	0	1	0
ENSG00000162460	1	1	0
ENSG00000162458	902	8	894
ENSG00000224321	3	2	1
ENSG00000233954	11	2	9
ENSG00000178715	20	3	17
ENSG00000179743	189	156	130
ENSG00000065526	2867	22	2942
ENSG00000270620	3	3	0
ENSG00000116809	1066	31	1035
ENSG00000234607	2	2	0
ENSG00000231353	0	0	0
ENSG00000275503	0	0	0
ENSG00000224966	0	0	0
ENSG00000183888	0	0	0
ENSG00000233078	0	0	0
ENSG00000173641	3	0	3
ENSG00000186510	0	0	0
ENSG00000232456	5	0	5
ENSG00000184908	1	1	0
ENSG00000185519	141	1	140
ENSG00000142627	6306	12	6294
ENSG00000227959	157	117	40
ENSG00000224621	7	1	6
ENSG00000142632	194	5	219
ENSG00000234166	0	30	0
ENSG00000237276	17	1	16
ENSG00000288398	144	0	144
ENSG00000132881	139	1	138
ENSG00000233929	3	0	3
ENSG00000037637	1074	1	1073
ENSG00000055070	3190	7	4303
ENSG00000226457	9	7	2
ENSG00000187144	6	1126	0
ENSG00000157191	1676	8	1668
ENSG00000226029	39	12	47
ENSG00000080947	149	18	151
ENSG00000206652	2	0	2
ENSG00000261135	5	0	5
ENSG00000285853	1	0	1
ENSG00000224174	0	0	0
ENSG00000233421	1	0	1
ENSG00000277344	0	0	0
ENSG00000225710	0	0	0
ENSG00000219481	707	0	707
ENSG00000271732	2	2	0
ENSG00000215908	871	4	867
ENSG00000283773	0	0	0
ENSG00000186301	64	0	64
ENSG00000282143	0	0	0
ENSG00000207513	0	0	0
ENSG00000280114	0	0	0
ENSG00000236698	1	0	1
ENSG00000268869	3	0	3
ENSG00000279151	0	0	0
ENSG00000282740	0	1	0
ENSG00000058453	1437	12	1425
ENSG00000227684	0	0	0
ENSG00000207389	0	0	0
ENSG00000186715	8	3	5
ENSG00000223643	0	0	0
ENSG00000230239	0	0	0
ENSG00000263811	0	0	0
ENSG00000228549	1	1	0
ENSG00000277234	0	0	0
ENSG00000238142	1	0	1
ENSG00000235241	0	0	0
ENSG00000207005	31	0	31
ENSG00000272426	16	3	13
ENSG00000117122	6	2	6
ENSG00000286898	0	2	0
ENSG00000226526	3	222	3
ENSG00000159363	3572	14	3780
ENSG00000117118	3795	2	3793
ENSG00000117115	430	2	428
ENSG00000204362	8	9	2
ENSG00000282843	7	0	10
ENSG00000142623	409	2	407
ENSG00000142619	31	0	31
ENSG00000266634	0	0	0
ENSG00000159339	2	1	1
ENSG00000276747	3	3	0
ENSG00000227751	0	339	0
ENSG00000179051	4061	27	4373
ENSG00000074964	1933	2	1931
ENSG00000236648	0	0	0
ENSG00000117148	8	0	8
ENSG00000284653	0	0	0
ENSG00000261781	0	0	0
ENSG00000117154	0	0	0
ENSG00000280222	0	0	0
ENSG00000230035	0	0	0
ENSG00000225387	0	0	0
ENSG00000179023	133	0	133
ENSG00000235282	0	0	0
ENSG00000225478	0	0	0
ENSG00000009709	0	0	0
ENSG00000179002	2	0	2
ENSG00000159423	1164	0	1164
ENSG00000265606	0	0	0
ENSG00000221662	0	0	0
ENSG00000169991	1843	6	1837
ENSG00000272084	11	0	11
ENSG00000127481	7258	3	7255
ENSG00000230424	14	162	22
ENSG00000127463	4096	25	4241
ENSG00000053372	1689	17	1672
ENSG00000286064	25	20	5
ENSG00000211454	62	4	58
ENSG00000162482	412	0	412
ENSG00000270728	24	21	3
ENSG00000053371	2396	7	2389
ENSG00000200403	2	0	2
ENSG00000040487	477	3	474
ENSG00000077549	2380	9	2380
ENSG00000240490	3	1	2
ENSG00000173436	258	8	259
ENSG00000201609	0	0	0
ENSG00000235185	2	1	1
ENSG00000158747	2564	10	2554
ENSG00000270136	0	0	0
ENSG00000226396	8	0	8
ENSG00000158748	9	5	4
ENSG00000162542	751	1	750
ENSG00000178828	0	0	0
ENSG00000235434	0	0	0
ENSG00000169914	600	3	597
ENSG00000188784	0	0	0
ENSG00000242688	0	0	0
ENSG00000188257	1	0	1
ENSG00000127472	0	0	0
ENSG00000117215	0	0	0
ENSG00000158786	0	0	0
ENSG00000227066	1	0	1
ENSG00000187980	0	0	0
ENSG00000225986	0	0	0
ENSG00000162543	0	0	0
ENSG00000228105	0	0	0
ENSG00000284710	0	0	0
ENSG00000158816	1	0	1
ENSG00000226664	0	0	0
ENSG00000236963	1	0	1
ENSG00000226487	0	0	0
ENSG00000284641	4	3	1
ENSG00000284743	3	0	3
ENSG00000162545	1540	3	1537
ENSG00000090432	1459	7	1452
ENSG00000215520	0	0	0
ENSG00000183114	0	0	0
ENSG00000158825	100	0	100
ENSG00000158828	1030	177	2732
ENSG00000284005	0	0	0
ENSG00000117242	119	1718	280
ENSG00000244038	9104	5	9099
ENSG00000117245	44	4	40
ENSG00000235432	0	0	0
ENSG00000189410	23	0	23
ENSG00000233069	1	1	0
ENSG00000127483	5711	11	5700
ENSG00000075151	2033	5	2028
ENSG00000251914	0	0	0
ENSG00000221808	0	0	0
ENSG00000233072	7	0	7
ENSG00000236073	4	0	4
ENSG00000235112	2	2	0
ENSG00000287192	12	0	12
ENSG00000117298	4801	7	4798
ENSG00000236936	3	3	0
ENSG00000231105	19	19	4
ENSG00000236216	0	0	0
ENSG00000228823	0	0	0
ENSG00000236009	0	0	0
ENSG00000227001	79	1	78
ENSG00000187952	3	0	3
ENSG00000186543	2	0	2
ENSG00000142794	1169	2	1169
ENSG00000176378	0	2	0
ENSG00000162551	27	1	26
ENSG00000233431	1	0	1
ENSG00000076864	1248	5	1243
ENSG00000090686	1620	13	1607
ENSG00000231978	1	1	0
ENSG00000187942	6	642	4
ENSG00000142798	4727	7	5360
ENSG00000232037	1	0	1
ENSG00000283234	1	0	1
ENSG00000219073	0	0	0
ENSG00000285959	0	0	0
ENSG00000273610	0	0	0
ENSG00000201919	0	0	0
ENSG00000142789	0	0	0
ENSG00000278124	0	0	0
ENSG00000201273	0	0	0
ENSG00000228397	10	6	12
ENSG00000218510	35	3	112
ENSG00000070831	2585	1	2586
ENSG00000285752	3	172	1
ENSG00000285794	0	0	0
ENSG00000230068	3	0	3
ENSG00000271428	8	8	0
ENSG00000162552	47	27	21
ENSG00000285873	9	1	9
ENSG00000266564	0	0	0
ENSG00000234397	0	0	0
ENSG00000279625	0	0	0
ENSG00000184677	1910	3	1907
ENSG00000237200	4	0	4
ENSG00000070886	19	0	19
ENSG00000276835	0	0	0
ENSG00000173372	0	0	0
ENSG00000159189	0	0	0
ENSG00000173369	0	0	0
ENSG00000133216	2362	3	2426
ENSG00000265422	1	0	1
ENSG00000225952	1	1	0
ENSG00000264014	0	67	0
ENSG00000215906	1	0	1
ENSG00000227868	3	0	3
ENSG00000004487	5553	82	5471
ENSG00000240553	9	8	1
ENSG00000263793	0	0	0
ENSG00000266802	1	1	0
ENSG00000169641	1328	18	1310
ENSG00000229010	5	5	0
ENSG00000206935	0	0	0
ENSG00000252578	0	0	0
ENSG00000179546	15	0	15
ENSG00000215381	1	0	1
ENSG00000261326	75	0	75
ENSG00000284726	9	9	0
ENSG00000125944	4509	4	4505
ENSG00000125945	661	25	663
ENSG00000249087	78	2	103
ENSG00000201405	0	0	0
ENSG00000271420	0	0	0
ENSG00000204219	28	0	28
ENSG00000232482	0	0	0
ENSG00000088280	739	0	739
ENSG00000007968	731	2	729
ENSG00000235052	10	0	10
ENSG00000117318	12248	12	12236
ENSG00000285802	0	0	0
ENSG00000197880	3	1	2
ENSG00000229239	1	0	1
ENSG00000142676	26158	24	26134
ENSG00000236810	35	332	104
ENSG00000011007	2465	92	2774
ENSG00000057757	2311	3	2308
ENSG00000011009	1644	9	1635
ENSG00000117308	1538	28	1510
ENSG00000117305	1149	5	1144
ENSG00000179163	1941	0	1941
ENSG00000188822	6	2	4
ENSG00000229106	2	0	2
ENSG00000232557	0	0	0
ENSG00000264926	0	0	0
ENSG00000230228	3	1	2
ENSG00000189266	980	4	976
ENSG00000188529	2430	20	2410
ENSG00000215905	0	0	0
ENSG00000225315	0	3	0
ENSG00000142661	32	0	35
ENSG00000230703	0	0	0
ENSG00000142677	511	0	511
ENSG00000185436	765	15	750
ENSG00000230023	2	0	2
ENSG00000232298	22	19	3
ENSG00000158055	3172	11	3161
ENSG00000001460	261	82	225
ENSG00000001461	2539	5	2580
ENSG00000286061	2	52	3
ENSG00000117602	908	6	1149
ENSG00000264443	0	194	0
ENSG00000184454	56	1	55
ENSG00000227312	0	0	0
ENSG00000239106	0	0	0
ENSG00000133226	1042	7	1035
ENSG00000284699	0	0	0
ENSG00000169504	1363	4	1359
ENSG00000238482	0	0	0
ENSG00000020633	9	6	3
ENSG00000278034	0	0	0
ENSG00000229162	5	1	4
ENSG00000261025	4	1	3
ENSG00000264371	0	0	0
ENSG00000285823	1	1	0
ENSG00000233755	18	16	2
ENSG00000233419	2	1	1
ENSG00000231953	0	0	0
ENSG00000117614	1422	2	1420
ENSG00000284602	59	28	31
ENSG00000284657	18	15	3
ENSG00000117616	1871	6	1865
ENSG00000272432	7	2	5
ENSG00000261349	6	0	6
ENSG00000187010	7	5	2
ENSG00000224183	1	0	1
ENSG00000259984	0	0	0
ENSG00000183726	1568	12	1567
ENSG00000188672	62	11	62
ENSG00000238084	0	0	0
ENSG00000204178	804	3	801
ENSG00000157978	1059	2	1057
ENSG00000225643	62	0	62
ENSG00000117643	76	0	76
ENSG00000233478	2	2	0
ENSG00000162430	1294	38	1334
ENSG00000255054	0	0	0
ENSG00000228172	31	108	47
ENSG00000117640	1002	62	1213
ENSG00000127423	464	28	461
ENSG00000272478	0	0	0
ENSG00000236528	4	409	11
ENSG00000182749	925	11	1330
ENSG00000207302	0	0	0
ENSG00000117632	4338	5	4333
ENSG00000229786	0	0	0
ENSG00000223624	0	0	0
ENSG00000283938	0	0	0
ENSG00000158006	642	0	642
ENSG00000207237	0	0	0
ENSG00000252190	0	0	0
ENSG00000252691	0	0	0
ENSG00000158008	53	31	22
ENSG00000158014	19	19	0
ENSG00000284309	2	1	1
ENSG00000158022	24	0	24
ENSG00000175087	766	12	754
ENSG00000197245	1	1	0
ENSG00000282872	2	0	2
ENSG00000236782	42	1077	17
ENSG00000142684	0	14	1038
ENSG00000142675	354	0	354
ENSG00000188782	5	1	4
ENSG00000236155	1	1	0
ENSG00000278572	0	0	0
ENSG00000130695	1959	18	1941
ENSG00000270733	4	4	0
ENSG00000142669	2707	9	3990
ENSG00000158062	917	1386	825
ENSG00000169442	19	5	16
ENSG00000176092	530	1	529
ENSG00000225854	4	4	0
ENSG00000176083	0	0	0
ENSG00000131914	3	2	1
ENSG00000117682	1471	20	1452
ENSG00000223583	5	3	2
ENSG00000225891	8	4	5
ENSG00000198830	665	11	654
ENSG00000224129	1	1	0
ENSG00000117676	2998	6	2992
ENSG00000238705	0	0	0
ENSG00000243905	9	0	9
ENSG00000252802	0	0	0
ENSG00000252429	0	0	0
ENSG00000229247	0	0	0
ENSG00000238316	0	0	0
ENSG00000235069	0	0	0
ENSG00000260063	35	28	22
ENSG00000117713	1028	15	1028
ENSG00000060642	751	5	746
ENSG00000241188	1	0	1
ENSG00000287810	0	0	0
ENSG00000204160	1866	8	1858
ENSG00000175793	20332	50	20282
ENSG00000142751	974	4	1003
ENSG00000226698	0	33	0
ENSG00000198746	605	24	613
ENSG00000090273	2742	42	2732
ENSG00000131910	6	6	0
ENSG00000175707	855	4	851
ENSG00000172746	0	0	0
ENSG00000224064	1	0	1
ENSG00000225294	3	3	0
ENSG00000253368	715	5	710
ENSG00000158246	117	11	106
ENSG00000090020	490	1	489
ENSG00000229985	0	0	0
ENSG00000214973	0	0	0
ENSG00000225159	0	0	0
ENSG00000225990	0	0	0
ENSG00000224311	0	0	0
ENSG00000142784	1451	1	1450
ENSG00000252098	0	0	0
ENSG00000243659	2	0	2
ENSG00000186501	843	3	840
